1307.000000 -0.018849
1308.000000 -0.001658
1309.000000 -0.053718
1310.000000 0.037030
1311.000000 -0.006018
1312.000000 -0.000882
1313.000000 -0.034810
1314.000000 0.001879
1315.000000 0.037036
1316.000000 -0.015493
1317.000000 0.002050
1318.000000 -0.021245
1319.000000 0.048222
1320.000000 0.021217
1321.000000 -0.037570
1322.000000 -0.002188
1323.000000 -0.038306
1324.000000 -0.065979
1325.000000 -0.045967
1326.000000 -0.119603
1327.000000 -0.136344
1328.000000 -0.190987
1329.000000 -0.157835
1330.000000 -0.179379
1331.000000 -0.207824
1332.000000 -0.227681
1333.000000 -0.161252
1334.000000 -0.112109
1335.000000 -0.119150
1336.000000 -0.126578
1337.000000 -0.157890
1338.000000 -0.048580
1339.000000 -0.113832
1340.000000 -0.178142
1341.000000 -0.171115
1342.000000 -0.172207
1343.000000 -0.142138
1344.000000 -0.214212
1345.000000 -0.198773
1346.000000 -0.222594
1347.000000 -0.136411
1348.000000 -0.161102
1349.000000 -0.153795
1350.000000 -0.193181
1351.000000 -0.223645
1352.000000 -0.245459
1353.000000 -0.290178
1354.000000 -0.232557
1355.000000 -0.223293
1356.000000 -0.238047
1357.000000 -0.182696
1358.000000 -0.175840
1359.000000 -0.169576
1360.000000 -0.148097
1361.000000 -0.134994
1362.000000 -0.067385
1363.000000 -0.086712
1364.000000 -0.073779
1365.000000 -0.060224
1366.000000 -0.077177
1367.000000 -0.014539
1368.000000 -0.123861
1369.000000 -0.073650
1370.000000 -0.023617
1371.000000 -0.020823
1372.000000 0.037017
1373.000000 0.054825
1374.000000 0.041063
1375.000000 0.035240
1376.000000 0.005814
1377.000000 0.007763
1378.000000 -0.022198
1379.000000 -0.060148
1380.000000 -0.074740
1381.000000 -0.066562
1382.000000 -0.020482
1383.000000 -0.015247
1384.000000 -0.042043
1385.000000 -0.021843
1386.000000 -0.041261
1387.000000 -0.021084
1388.000000 0.030362
1389.000000 0.011225
1390.000000 0.094995
1391.000000 -0.001362
1392.000000 -0.024096
1393.000000 0.017395
1394.000000 -0.003303
1395.000000 -0.038321
1396.000000 -0.048660
1397.000000 -0.035242
1398.000000 0.001018
1399.000000 -0.018869
1400.000000 -0.008096
1401.000000 0.071534
1402.000000 0.007617
1403.000000 0.021885
1404.000000 0.065996
1405.000000 0.038048
1406.000000 0.064819
1407.000000 0.075292
1408.000000 0.023334
1409.000000 0.012148
1410.000000 -0.005731
1411.000000 -0.029981
1412.000000 -0.068206
1413.000000 -0.057783
1414.000000 -0.007664
1415.000000 -0.036050
1416.000000 -0.024437
1417.000000 0.049499
1418.000000 0.059292
1419.000000 0.068548
1420.000000 0.069382
1421.000000 0.108758
1422.000000 0.123382
1423.000000 0.145144
1424.000000 0.220897
1425.000000 0.216999
1426.000000 0.182203
1427.000000 0.258049
1428.000000 0.223799
1429.000000 0.269371
1430.000000 0.307365
1431.000000 0.330236
1432.000000 0.322751
1433.000000 0.308867
1434.000000 0.327650
1435.000000 0.292273
1436.000000 0.297265
1437.000000 0.208562
1438.000000 0.207274
1439.000000 0.197385
1440.000000 0.272341
1441.000000 0.234826
1442.000000 0.219713
1443.000000 0.265611
1444.000000 0.238583
1445.000000 0.296598
1446.000000 0.289905
1447.000000 0.290690
1448.000000 0.283718
1449.000000 0.191568
1450.000000 0.250765
1451.000000 0.216406
1452.000000 0.160890
1453.000000 0.162817
1454.000000 0.150533
1455.000000 0.124066
1456.000000 0.067697
1457.000000 0.059555
1458.000000 0.043414
1459.000000 -0.004587
1460.000000 -0.006299
1461.000000 -0.041239
1462.000000 -0.054415
1463.000000 -0.093360
1464.000000 -0.134134
1465.000000 -0.184413
1466.000000 -0.235990
1467.000000 -0.194689
1468.000000 -0.241595
1469.000000 -0.225942
1470.000000 -0.249849
1471.000000 -0.280655
1472.000000 -0.262964
1473.000000 -0.259756
1474.000000 -0.301629
1475.000000 -0.293739
1476.000000 -0.291732
1477.000000 -0.295704
1478.000000 -0.266760
1479.000000 -0.291889
1480.000000 -0.339332
1481.000000 -0.362355
1482.000000 -0.346498
1483.000000 -0.324425
1484.000000 -0.312393
1485.000000 -0.255840
1486.000000 -0.257350
1487.000000 -0.198419
1488.000000 -0.173688
1489.000000 -0.197590
1490.000000 -0.135636
1491.000000 -0.184160
1492.000000 -0.176174
1493.000000 -0.205939
1494.000000 -0.194067
1495.000000 -0.187965
1496.000000 -0.163923
1497.000000 -0.145792
1498.000000 -0.141447
1499.000000 -0.119708
1500.000000 -0.120431
1501.000000 -0.112549
1502.000000 -0.081209
1503.000000 -0.058724
1504.000000 -0.029869
1505.000000 -0.049850
1506.000000 -0.071123
1507.000000 -0.015718
1508.000000 -0.064867
1509.000000 0.018032
1510.000000 0.050938
1511.000000 0.066669
1512.000000 0.073986
1513.000000 0.104955
1514.000000 0.097331
1515.000000 0.068087
1516.000000 0.025912
1517.000000 -0.020893
1518.000000 0.044904
1519.000000 0.064593
1520.000000 -0.023694
1521.000000 0.031640
1522.000000 0.008369
1523.000000 0.024613
1524.000000 0.063234
1525.000000 0.068567
1526.000000 0.118980
1527.000000 0.080490
1528.000000 0.040747
1529.000000 0.116990
1530.000000 0.143030
1531.000000 0.167219
1532.000000 0.174537
1533.000000 0.119089
1534.000000 0.127834
1535.000000 0.067213
1536.000000 0.071836
1537.000000 0.046953
1538.000000 0.040103
1539.000000 -0.011656
1540.000000 0.072000
1541.000000 0.139530
1542.000000 0.151841
1543.000000 0.226898
1544.000000 0.191191
1545.000000 0.179471
1546.000000 0.105000
1547.000000 0.093697
1548.000000 0.042350
1549.000000 0.053033
1550.000000 0.030530
1551.000000 0.084795
1552.000000 0.089371
1553.000000 0.131420
1554.000000 0.085666
1555.000000 0.094961
1556.000000 0.025917
1557.000000 0.068043
1558.000000 0.016468
1559.000000 -0.040694
1560.000000 0.014014
1561.000000 -0.001276
1562.000000 0.016346
1563.000000 -0.019838
1564.000000 -0.007490
1565.000000 -0.057292
1566.000000 -0.019997
1567.000000 -0.046206
1568.000000 -0.002328
1569.000000 0.000546
1570.000000 0.009884
1571.000000 0.025416
1572.000000 0.031430
1573.000000 0.012623
1574.000000 0.055694
1575.000000 0.089427
1576.000000 0.051960
1577.000000 0.031091
1578.000000 0.011332
1579.000000 -0.022678
1580.000000 -0.054847
1581.000000 -0.053873
1582.000000 -0.043955
1583.000000 -0.025432
1584.000000 0.024755
1585.000000 0.019785
1586.000000 0.015220
1587.000000 0.042067
1588.000000 0.060325
1589.000000 0.069997
1590.000000 0.032071
1591.000000 0.072327
1592.000000 0.032920
1593.000000 0.102935
1594.000000 0.045885
1595.000000 0.051958
1596.000000 0.018479
1597.000000 0.016674
1598.000000 -0.000767
1599.000000 0.021263
1600.000000 -0.003859
1601.000000 -0.043769
1602.000000 -0.082538
1603.000000 -0.026493
1604.000000 -0.018218
1605.000000 -0.056780
1606.000000 -0.047576
1607.000000 -0.077577
1608.000000 -0.036787
1609.000000 -0.036083
1610.000000 -0.043442
1611.000000 -0.058803
1612.000000 -0.089823
1613.000000 -0.042476
1614.000000 -0.027692
1615.000000 0.009916
1616.000000 0.046617
1617.000000 0.020132
1618.000000 0.017904
1619.000000 0.063057
1620.000000 -0.017086
1621.000000 0.014506
1622.000000 0.007135
1623.000000 0.024037
1624.000000 0.056805
1625.000000 0.042565
1626.000000 0.013357
1627.000000 -0.007263
1628.000000 -0.035338
1629.000000 0.022752
1630.000000 -0.030249
1631.000000 -0.004777
1632.000000 0.003658
1633.000000 -0.028059
1634.000000 0.010285
1635.000000 -0.015480
1636.000000 0.028930
1637.000000 0.064228
1638.000000 0.075288
1639.000000 0.031727
1640.000000 -0.002536
1641.000000 0.003755
1642.000000 -0.043784
1643.000000 -0.050332
1644.000000 -0.079343
1645.000000 -0.114889
1646.000000 -0.133742
1647.000000 -0.121003
1648.000000 -0.179225
1649.000000 -0.096464
1650.000000 -0.047713
1651.000000 -0.040203
1652.000000 -0.041871
1653.000000 0.056991
1654.000000 -0.003110
1655.000000 0.007887
1656.000000 -0.067272
1657.000000 -0.031201
1658.000000 -0.034327
1659.000000 -0.052157
1660.000000 -0.060795
1661.000000 -0.021317
1662.000000 -0.044038
1663.000000 -0.026241
1664.000000 -0.023614
1665.000000 -0.043820
1666.000000 0.007040
1667.000000 -0.013383
1668.000000 0.021124
1669.000000 -0.015802
1670.000000 0.033313
1671.000000 -0.052134
1672.000000 -0.066443
1673.000000 -0.089273
1674.000000 -0.167368
1675.000000 -0.174733
1676.000000 -0.120605
1677.000000 -0.107685
1678.000000 -0.080214
1679.000000 -0.100708
1680.000000 -0.128743
1681.000000 -0.046627
1682.000000 -0.074950
1683.000000 -0.117377
1684.000000 -0.056221
1685.000000 -0.026171
1686.000000 -0.034316
1687.000000 -0.033003
1688.000000 0.055571
1689.000000 0.034265
1690.000000 -0.001205
1691.000000 -0.011820
1692.000000 0.024980
1693.000000 0.037498
1694.000000 0.041487
1695.000000 0.036777
1696.000000 0.023294
1697.000000 0.032283
1698.000000 -0.014886
1699.000000 0.023461
1700.000000 0.036364
1701.000000 0.001140
1702.000000 0.004938
1703.000000 0.047332
1704.000000 0.049817
1705.000000 0.037056
1706.000000 0.017561
1707.000000 0.015198
1708.000000 0.014160
1709.000000 0.053621
1710.000000 0.124932
1711.000000 0.125837
1712.000000 0.143657
1713.000000 0.170049
1714.000000 0.196804
1715.000000 0.215870
1716.000000 0.148998
1717.000000 0.122576
1718.000000 0.174479
1719.000000 0.216797
1720.000000 0.210445
1721.000000 0.187553
1722.000000 0.203018
1723.000000 0.193634
1724.000000 0.199076
1725.000000 0.094251
1726.000000 0.115901
1727.000000 0.074180
1728.000000 0.025202
1729.000000 -0.054159
1730.000000 -0.061706
1731.000000 -0.022365
1732.000000 -0.069817
1733.000000 -0.061728
1734.000000 -0.092972
1735.000000 -0.061238
1736.000000 -0.030265
1737.000000 -0.039078
1738.000000 -0.000859
1739.000000 0.005409
1740.000000 0.027372
1741.000000 0.064881
1742.000000 0.070850
1743.000000 0.038275
1744.000000 -0.016368
1745.000000 -0.006722
1746.000000 -0.129565
1747.000000 -0.116868
1748.000000 -0.096721
1749.000000 -0.093057
1750.000000 -0.144900
1751.000000 -0.134252
1752.000000 -0.109407
1753.000000 -0.125451
1754.000000 -0.142489
1755.000000 -0.129176
1756.000000 -0.132740
1757.000000 -0.152592
1758.000000 -0.141211
1759.000000 -0.106664
1760.000000 -0.158411
1761.000000 -0.106857
1762.000000 -0.094427
1763.000000 -0.096624
1764.000000 -0.112981
1765.000000 -0.049386
1766.000000 -0.040345
1767.000000 -0.045772
1768.000000 0.028190
1769.000000 -0.046876
1770.000000 -0.033909
1771.000000 -0.013191
1772.000000 -0.008732
1773.000000 0.041967
1774.000000 0.012701
1775.000000 0.029849
1776.000000 0.076808
1777.000000 0.074856
1778.000000 0.079789
1779.000000 0.123001
1780.000000 0.110279
1781.000000 0.121246
1782.000000 0.054268
1783.000000 0.114315
1784.000000 0.111605
1785.000000 0.086699
1786.000000 0.102582
1787.000000 0.072525
1788.000000 0.036414
1789.000000 -0.029386
1790.000000 -0.007475
1791.000000 -0.095404
1792.000000 -0.033709
1793.000000 -0.036826
1794.000000 -0.010094
1795.000000 -0.024690
1796.000000 0.006094
1797.000000 -0.012355
1798.000000 0.014877
1799.000000 0.016994
1800.000000 0.026102
1801.000000 0.019215
1802.000000 -0.026222
1803.000000 -0.015247
1804.000000 -0.011070
1805.000000 0.010135
1806.000000 -0.061088
1807.000000 -0.074467
1808.000000 -0.023594
1809.000000 -0.034919
1810.000000 -0.021683
1811.000000 -0.008285
1812.000000 0.004923
1813.000000 0.001838
1814.000000 -0.056655
1815.000000 0.025498
1816.000000 -0.051615
1817.000000 -0.019395
1818.000000 0.018389
1819.000000 -0.047554
1820.000000 -0.004107
1821.000000 0.060983
1822.000000 0.085299
1823.000000 0.093574
1824.000000 0.055531
1825.000000 0.089795
1826.000000 0.054707
1827.000000 0.116006
1828.000000 0.115612
1829.000000 0.125183
1830.000000 0.058405
1831.000000 0.025780
1832.000000 0.073077
1833.000000 0.065154
1834.000000 0.057267
1835.000000 0.025291
1836.000000 0.031615
1837.000000 0.028103
1838.000000 -0.024472
1839.000000 -0.008102
1840.000000 -0.033668
1841.000000 -0.092327
1842.000000 -0.058081
1843.000000 -0.049670
1844.000000 -0.058115
1845.000000 -0.105812
1846.000000 -0.097636
1847.000000 -0.065299
1848.000000 -0.047801
1849.000000 -0.114641
1850.000000 -0.029470
1851.000000 -0.037439
1852.000000 -0.035019
1853.000000 0.024150
1854.000000 -0.033138
1855.000000 -0.001965
1856.000000 0.029338
1857.000000 0.122724
1858.000000 0.104505
1859.000000 0.070241
1860.000000 0.074499
1861.000000 0.147431
1862.000000 0.092256
1863.000000 0.059860
1864.000000 0.049909
1865.000000 0.054368
1866.000000 0.018427
1867.000000 -0.017635
1868.000000 -0.045623
1869.000000 -0.002892
1870.000000 -0.046727
1871.000000 -0.026589
1872.000000 -0.029414
1873.000000 -0.062392
1874.000000 -0.038765
1875.000000 -0.045649
1876.000000 -0.082573
1877.000000 -0.008403
1878.000000 -0.067858
1879.000000 -0.024208
1880.000000 -0.036050
1881.000000 -0.008875
1882.000000 0.056297
1883.000000 0.072545
1884.000000 0.072079
1885.000000 0.086582
1886.000000 0.123556
1887.000000 0.073432
1888.000000 0.094466
1889.000000 0.099422
1890.000000 0.057672
1891.000000 0.056226
1892.000000 0.055367
1893.000000 0.055114
1894.000000 0.086782
1895.000000 0.102826
1896.000000 0.150343
1897.000000 0.135057
1898.000000 0.050304
1899.000000 0.092577
1900.000000 0.157652
1901.000000 0.135483
1902.000000 0.074563
1903.000000 0.022381
1904.000000 0.001946
1905.000000 0.020234
1906.000000 0.005877
1907.000000 0.014139
1908.000000 -0.025710
1909.000000 -0.042482
1910.000000 -0.028635
1911.000000 -0.062846
1912.000000 -0.089199
1913.000000 -0.146700
1914.000000 -0.156427
1915.000000 -0.173858
1916.000000 -0.144067
1917.000000 -0.122464
1918.000000 -0.077510
1919.000000 -0.072045
1920.000000 -0.120600
1921.000000 -0.097061
1922.000000 -0.112263
1923.000000 -0.165408
1924.000000 -0.193448
1925.000000 -0.212767
1926.000000 -0.231718
1927.000000 -0.274070
1928.000000 -0.238269
1929.000000 -0.196486
1930.000000 -0.211469
1931.000000 -0.196328
1932.000000 -0.174988
1933.000000 -0.162978
1934.000000 -0.136450
1935.000000 -0.134308
1936.000000 -0.100940
1937.000000 -0.106777
1938.000000 -0.072450
1939.000000 -0.092161
1940.000000 -0.062856
1941.000000 -0.032257
1942.000000 -0.023814
1943.000000 0.017670
1944.000000 -0.010254
1945.000000 0.080989
1946.000000 0.101209
1947.000000 0.129577
1948.000000 0.103032
1949.000000 0.131647
1950.000000 0.143673
1951.000000 0.099945
1952.000000 0.087279
1953.000000 0.089239
1954.000000 0.042766
1955.000000 0.058198
1956.000000 0.071847
1957.000000 0.068246
1958.000000 0.079308
1959.000000 0.105083
1960.000000 0.145790
1961.000000 0.123510
1962.000000 0.188392
1963.000000 0.143988
1964.000000 0.078694
1965.000000 0.126027
1966.000000 0.025871
1967.000000 0.077831
1968.000000 0.067617
1969.000000 0.019426
1970.000000 0.066303
1971.000000 0.041648
1972.000000 0.063540
1973.000000 0.146254
1974.000000 0.092842
1975.000000 0.116867
1976.000000 0.107433
1977.000000 0.065233
1978.000000 0.022447
1979.000000 0.018423
1980.000000 0.005818
1981.000000 0.024261
1982.000000 0.011001
1983.000000 0.014052
1984.000000 0.009941
1985.000000 -0.008560
1986.000000 -0.017568
1987.000000 0.006207
1988.000000 -0.023737
1989.000000 -0.012766
1990.000000 -0.016629
1991.000000 -0.097836
1992.000000 -0.059990
1993.000000 -0.116856
1994.000000 -0.134308
1995.000000 -0.097965
1996.000000 -0.079531
1997.000000 -0.071168
1998.000000 -0.096089
1999.000000 -0.098804
2000.000000 -0.157740
2001.000000 -0.208932
2002.000000 -0.150674
2003.000000 -0.172246
2004.000000 -0.068515
2005.000000 -0.060121
2006.000000 -0.035239
2007.000000 0.021896
2008.000000 0.025297
2009.000000 -0.023675
2010.000000 -0.061379
2011.000000 -0.009972
2012.000000 -0.020042
2013.000000 -0.043930
2014.000000 -0.003862
2015.000000 -0.011167
2016.000000 0.129789
2017.000000 0.157591
2018.000000 0.144518
2019.000000 0.200603
2020.000000 0.121158
2021.000000 0.221529
2022.000000 0.138850
2023.000000 0.134934
2024.000000 0.099137
2025.000000 0.079323
2026.000000 0.067685
2027.000000 0.040866
2028.000000 -0.008291
2029.000000 0.022318
2030.000000 0.006123
2031.000000 0.006700
2032.000000 0.023609
2033.000000 0.118910
2034.000000 0.064475
2035.000000 0.105378
2036.000000 0.106821
2037.000000 0.030366
2038.000000 0.025829
2039.000000 -0.017799
2040.000000 0.001416
2041.000000 -0.035124
2042.000000 -0.064153
2043.000000 -0.054707
2044.000000 -0.077966
2045.000000 -0.063052
2046.000000 -0.057494
2047.000000 -0.021891
2048.000000 -0.003367
2049.000000 -0.032439
2050.000000 -0.092165
2051.000000 -0.025207
2052.000000 -0.052579
2053.000000 -0.023717
2054.000000 -0.017552
2055.000000 -0.072618
2056.000000 0.007607
2057.000000 0.064086
2058.000000 0.105014
2059.000000 0.099283
2060.000000 0.172667
2061.000000 0.151583
2062.000000 0.131345
2063.000000 0.150785
2064.000000 0.107309
2065.000000 0.087697
2066.000000 0.099026
2067.000000 0.046658
2068.000000 0.033177
2069.000000 0.010772
2070.000000 -0.028338
2071.000000 -0.115020
2072.000000 -0.107739
2073.000000 -0.102128
2074.000000 -0.082233
2075.000000 -0.110599
2076.000000 -0.185929
2077.000000 -0.142791
2078.000000 -0.155141
2079.000000 -0.143368
2080.000000 -0.217028
2081.000000 -0.194472
2082.000000 -0.155723
2083.000000 -0.218205
2084.000000 -0.168949
2085.000000 -0.166702
2086.000000 -0.171582
2087.000000 -0.128961
2088.000000 -0.079188
2089.000000 -0.053800
2090.000000 -0.036841
2091.000000 0.003019
2092.000000 -0.012831
2093.000000 -0.028645
2094.000000 -0.059952
2095.000000 -0.020628
2096.000000 -0.044770
2097.000000 -0.053012
2098.000000 -0.045681
2099.000000 -0.015148
2100.000000 -0.016533
2101.000000 -0.002204
2102.000000 0.066698
2103.000000 0.017368
2104.000000 0.032067
2105.000000 0.031386
2106.000000 0.015733
2107.000000 0.079206
2108.000000 0.048209
2109.000000 0.065267
2110.000000 0.043408
2111.000000 -0.008983
2112.000000 0.033520
2113.000000 0.035939
2114.000000 0.006728
2115.000000 0.071268
2116.000000 0.094852
2117.000000 0.047005
2118.000000 0.054132
2119.000000 0.029377
2120.000000 0.028088
2121.000000 0.042061
2122.000000 0.024321
2123.000000 0.022492
2124.000000 0.020809
2125.000000 -0.011887
2126.000000 0.057942
2127.000000 0.033093
2128.000000 -0.022062
2129.000000 0.010322
2130.000000 0.003488
2131.000000 0.004902
2132.000000 0.053412
2133.000000 0.077676
2134.000000 0.078100
2135.000000 0.086370
2136.000000 0.032023
2137.000000 0.088102
2138.000000 0.041336
2139.000000 0.057903
2140.000000 0.050484
2141.000000 0.035090
2142.000000 0.074457
2143.000000 0.065874
2144.000000 0.104094
2145.000000 0.164871
